,tweet_id,handle,retweet_count,text,mined_at,created_at
44,1033,realDonaldTrump,42090,They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,2020-02-22 01:07:58.785460,06-15-2017 10:55:37
45,1032,realDonaldTrump,35463,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,2020-02-22 01:07:58.785460,06-15-2017 11:57:57
46,1031,realDonaldTrump,36781,Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,2020-02-22 01:07:58.785460,06-15-2017 19:43:31
47,1030,realDonaldTrump,25548,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians""  nobody has been able to show any proof. Sad!",2020-02-22 01:07:58.785460,06-16-2017 11:53:56
48,1029,realDonaldTrump,24781,Despite the phony Witch Hunt going on in America the economic &amp; jobs numbers are great. Regulations way down jobs and enthusiasm way up!,2020-02-22 01:07:58.785460,06-16-2017 12:54:22
49,1028,realDonaldTrump,47625,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,2020-02-22 01:07:58.785460,06-16-2017 13:07:55
50,1027,realDonaldTrump,21269,The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,2020-02-22 01:07:58.785460,06-18-2017 10:38:51
51,1026,realDonaldTrump,19154,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,2020-02-22 01:07:58.785460,06-22-2017 13:18:09
52,1025,realDonaldTrump,26454,By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,2020-02-22 01:07:58.785460,06-22-2017 13:22:04
53,1024,realDonaldTrump,19755,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,2020-02-22 01:07:58.785460,06-22-2017 14:01:10
54,1023,realDonaldTrump,30820,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,2020-02-22 01:07:58.785460,06-24-2017 00:43:48
55,1022,realDonaldTrump,21460,Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,2020-02-22 01:07:58.785460,06-24-2017 20:28:46
56,1021,realDonaldTrump,23108,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",2020-02-22 01:07:58.785460,06-24-2017 20:44:36
57,1020,realDonaldTrump,25091,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,2020-02-22 01:07:58.785460,06-26-2017 12:37:16
58,1019,realDonaldTrump,19276,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,2020-02-22 01:07:58.785460,06-26-2017 12:59:31
59,1018,realDonaldTrump,19511,"..under a magnifying glass they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",2020-02-22 01:07:58.785460,06-26-2017 13:05:01
60,1017,realDonaldTrump,18383,"From @FoxNews ""Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",2020-02-22 01:07:58.785460,06-27-2017 02:24:30
61,1016,realDonaldTrump,34028,"Wow CNN had to retract big story on ""Russia"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",2020-02-22 01:07:58.785460,06-27-2017 10:33:42
62,1015,realDonaldTrump,33067,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,2020-02-22 01:07:58.785460,06-27-2017 12:30:38
63,1014,realDonaldTrump,18913,I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....,2020-02-22 01:07:58.785460,07-09-2017 11:31:22
64,1013,realDonaldTrump,22811,...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!,2020-02-22 01:07:58.785460,07-09-2017 11:37:42
65,1012,realDonaldTrump,25705,My son Donald did a good job last night. He was open transparent and innocent. This is the greatest Witch Hunt in political history. Sad!,2020-02-22 01:07:58.785460,07-12-2017 10:19:32
66,1011,realDonaldTrump,18658,Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,2020-02-22 01:07:58.785460,07-15-2017 16:30:23
67,1010,realDonaldTrump,19730,Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,2020-02-22 01:07:58.785460,07-16-2017 11:04:07
68,1009,realDonaldTrump,24813,...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,2020-02-22 01:07:58.785460,07-22-2017 11:47:53
69,1008,realDonaldTrump,20088,As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,2020-02-22 01:07:58.785460,07-23-2017 20:09:05
70,1007,realDonaldTrump,28633,"After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that ""Democrats should blame ourselvesnot Russia.""",2020-02-22 01:07:58.785460,07-24-2017 10:52:39
71,1006,realDonaldTrump,24879,So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,2020-02-22 01:07:58.785460,07-24-2017 12:49:38
72,1005,realDonaldTrump,21363,"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false,890566339462672385
Twitter for iPhone,Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,07-25-2017 10:52:27,22579,91712,false,889800510106107904
Twitter for iPhone,Sleazy Adam Schiff the totally biased Congressman looking into Russia"" spends all of his time on television pushing the Dem loss excuse!",2020-02-22 01:07:58.785460,07-24-2017 13:12:59
73,1004,realDonaldTrump,12467,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",2020-02-22 01:07:58.785460,07-27-2017 13:45:22
74,1003,realDonaldTrump,19020,In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,2020-02-22 01:07:58.785460,07-29-2017 11:07:18
75,1002,realDonaldTrump,29173,Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress the same people that can't even give us HCare!,2020-02-22 01:07:58.785460,08-03-2017 12:18:49
76,1001,realDonaldTrump,25763,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,2020-02-22 01:07:58.785460,08-05-2017 22:44:34
77,1000,realDonaldTrump,12005,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,2020-02-22 01:07:58.785460,08-07-2017 11:04:19
78,999,realDonaldTrump,20919,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,2020-02-22 01:07:58.785460,08-07-2017 11:47:36
79,998,realDonaldTrump,17375,...conquests how brave he was and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?,2020-02-22 01:07:58.785460,08-07-2017 12:01:20
80,997,realDonaldTrump,7462,@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!,2020-02-22 01:07:58.785460,08-15-2017 10:54:32
81,996,realDonaldTrump,26853,The Russia hoax continues now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?,2020-02-22 01:07:58.785460,09-22-2017 10:44:47
82,995,realDonaldTrump,16482,Facebook was always anti-Trump.The Networks were always anti-Trump henceFake News @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?,2020-02-22 01:07:58.785460,09-27-2017 13:36:24
83,994,realDonaldTrump,40651,Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,2020-02-22 01:07:58.785460,10-19-2017 11:17:52
84,993,realDonaldTrump,26139,Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it Russia the FBI or the Dems (or all)?,2020-02-22 01:07:58.785460,10-19-2017 11:56:15
85,992,realDonaldTrump,23830,".@foxandfriends ""Russia sent millions to Clinton Foundation""",2020-02-22 01:07:58.785460,10-19-2017 12:21:18
86,991,realDonaldTrump,28344,It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,2020-02-22 01:07:58.785460,10-27-2017 13:33:40
87,990,realDonaldTrump,13627,.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,2020-02-22 01:07:58.785460,10-27-2017 20:33:50
88,989,realDonaldTrump,26272,“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,2020-02-22 01:07:58.785460,10-28-2017 02:13:28
89,988,realDonaldTrump,24360,...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,2020-02-22 01:07:58.785460,10-29-2017 14:02:37
90,987,realDonaldTrump,18343,"...""collusion"" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...",2020-02-22 01:07:58.785460,10-29-2017 14:09:51
91,986,realDonaldTrump,24182,"All of this ""Russia"" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!",2020-02-22 01:07:58.785460,10-29-2017 14:48:09
92,985,realDonaldTrump,23347,....Also there is NO COLLUSION!,2020-02-22 01:07:58.785460,10-30-2017 14:28:10
93,984,realDonaldTrump,14552,"The Fake News is working overtime. As Paul Manaforts lawyer said there was ""no collusion"" and events mentioned took place long before he...",2020-02-22 01:07:58.785460,10-31-2017 12:09:41
94,983,realDonaldTrump,25528,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,2020-02-22 01:07:58.785460,11-03-2017 00:48:09
95,982,realDonaldTrump,19132,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,2020-02-22 01:07:58.785460,11-03-2017 11:48:10
96,981,realDonaldTrump,15391,Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve along with China the dangerous North Korea crisis. Progress being made.,2020-02-22 01:07:58.785460,11-12-2017 00:16:05
97,980,realDonaldTrump,39627,When will all the haters and fools out there realize that having a good relationship with Russia is a good thing not a bad thing. There always playing politics - bad for our country. I want to solve North Korea Syria Ukraine terrorism and Russia can greatly help!,2020-02-22 01:07:58.785460,11-12-2017 00:18:32
98,979,realDonaldTrump,28716,Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,2020-02-22 01:07:58.785460,11-12-2017 00:43:36
99,978,realDonaldTrump,34808,Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,2020-02-22 01:07:58.785460,11-26-2017 21:29:46
100,977,realDonaldTrump,16907,The Chinese Envoy who just returned from North Korea seems to have had no impact on Little Rocket Man. Hard to believe his people and the military put up with living in such horrible conditions. Russia and China condemned the launch.,2020-02-22 01:07:58.785460,11-30-2017 12:25:00
101,976,realDonaldTrump,27913,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia Russia Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!,2020-02-22 01:07:58.785460,12-03-2017 02:22:40
102,975,realDonaldTrump,18746,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,2020-02-22 01:07:58.785460,12-04-2017 12:35:39
103,974,realDonaldTrump,38156,Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!,2020-02-22 01:07:58.785460,12-12-2017 12:10:58
104,973,realDonaldTrump,35628,WOW @foxandfrlends  “Dossier is bogus. Clinton Campaign DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!,2020-02-22 01:07:58.785460,12-26-2017 13:24:27
105,972,realDonaldTrump,23184,While the Fake News loves to talk about my so-called low approval rating @foxandfriends just showed that my rating on Dec. 28 2017 was approximately the same as President Obama on Dec. 28 2009 which was 47%...and this despite massive negative Trump coverage &amp; Russia hoax!,2020-02-22 01:07:58.785460,12-29-2017 12:46:23
106,971,realDonaldTrump,33002,Well now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton and the FBI/Russia the Fake News Media (Mainstream) and this phony new book are hitting out at every new front imaginable. They should try winning an election. Sad!,2020-02-22 01:07:58.785460,01-05-2018 14:32:44
107,970,realDonaldTrump,35083,Now that Russian collusion after one year of intense study has proven to be a total hoax on the American public the Democrats and their lapdogs the Fake News Mainstream Media are taking out the old Ronald Reagan playbook and screaming mental stability and intelligence.....,2020-02-22 01:07:58.785460,01-06-2018 12:19:10
108,969,realDonaldTrump,22740,The fact that Sneaky Dianne Feinstein who has on numerous occasions stated that collusion between Trump/Russia has not been found would release testimony in such an underhanded and possibly illegal way totally without authorization is a disgrace. Must have tough Primary!,2020-02-22 01:07:58.785460,01-10-2018 15:00:29
109,968,realDonaldTrump,28805,The single greatest Witch Hunt in American history continues. There was no collusion everybody including the Dems knows there was no collusion &amp; yet on and on it goes. Russia &amp; the world is laughing at the stupidity they are witnessing. Republicans should finally take control!,2020-02-22 01:07:58.785460,01-10-2018 15:14:15
110,967,realDonaldTrump,22798,Disproven and paid for by Democrats “Dossier used to spy on Trump Campaign. Did FBI use Intel tool to influence the Election?” @foxandfriends  Did Dems or Clinton also pay Russians? Where are hidden and smashed DNC servers? Where are Crooked Hillary Emails?  What a mess!,2020-02-22 01:07:58.785460,01-11-2018 11:33:06
111,966,realDonaldTrump,26530,Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news but rather talks about anything negative or that can be turned into the negative. The Russian Collusion Hoax is dead except as it pertains to the Dems. Public gets it!,2020-02-22 01:07:58.785460,01-16-2018 14:19:46
112,965,realDonaldTrump,39282,This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because after one year of looking endlessly and finding NOTHING collusion is dead). This is an American disgrace!,2020-02-22 01:07:58.785460,02-03-2018 14:40:27
113,964,realDonaldTrump,30276,Great jobs numbers and finally after many years rising wages- and nobody even talks about them. Only Russia Russia Russia despite the fact that after a year of looking there is No Collusion!,2020-02-22 01:07:58.785460,02-04-2018 00:26:23
114,963,realDonaldTrump,39958,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,2020-02-22 01:07:58.785460,02-09-2018 03:22:53
115,962,realDonaldTrump,32882,According to the @nytimes a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million brought down to $1 million to be paid over time. I hope people are now seeing &amp; understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!,2020-02-22 01:07:58.785460,02-10-2018 15:20:05
116,961,realDonaldTrump,37049,Russia started their anti-US campaign in 2014 long before I announced that I would run for President. The results of the election were not impacted. The Trump campaign did nothing wrong - no collusion!,2020-02-22 01:07:58.785460,02-16-2018 20:18:11
117,960,realDonaldTrump,18892,“Charges Deal Don A Big Win” written by Michael Goodwin of the @nypost succinctly states that “the Russians had no impact on the election results.” There was no Collusion with the Trump Campaign. “She lost the old-fashioned way by being a terrible candidate. Case closed.”,2020-02-22 01:07:58.785460,02-17-2018 19:26:13
118,959,realDonaldTrump,25523,Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014 long before my run for President. Maybe they knew I was going to run even though I didn’t know!,2020-02-22 01:07:58.785460,02-17-2018 19:46:48
119,958,realDonaldTrump,17148,“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main goal.”Rob GoldmanVice President of Facebook Ads https://t.co/A5ft7cGJkE,2020-02-22 01:07:58.785460,02-17-2018 20:16:39
120,957,realDonaldTrump,37025,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable. They are spending too much time trying to prove Russian collusion with the Trump campaign - there is no collusion. Get back to the basics and make us all proud!,2020-02-22 01:07:58.785460,02-18-2018 04:08:45
121,956,realDonaldTrump,27037,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians and that the only Collusion was between Russia and Crooked H the DNC and the Dems. Remember the Dirty Dossier Uranium Speeches Emails and the Podesta Company!,2020-02-22 01:07:58.785460,02-18-2018 04:22:48
122,955,realDonaldTrump,28411,Finally Liddle’ Adam Schiff the leakin’ monster of no control is now blaming the Obama Administration for Russian meddling in the 2016 Election. He is finally right about something. Obama was President knew of the threat and did nothing. Thank you Adam!,2020-02-22 01:07:58.785460,02-18-2018 12:22:29
123,954,realDonaldTrump,31757,I never said Russia did not meddle in the election I said “it may be Russia or China or another country or group or it may be a 400 pound genius sitting in bed and playing with his computer.” The Russian “hoax” was that the Trump campaign colluded with Russia - it never did!,2020-02-22 01:07:58.785460,02-18-2018 12:33:16
124,953,realDonaldTrump,19735,Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election he is probably doing so as yet another excuse that the Democrats lead by their fearless leader Crooked Hillary Clinton lost the 2016 election. But wasn’t I a great candidate?,2020-02-22 01:07:58.785460,02-18-2018 12:43:48
125,952,realDonaldTrump,33016,If it was the GOAL of Russia to create discord disruption and chaos within the U.S. then with all of the Committee Hearings Investigations and Party hatred they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!,2020-02-22 01:07:58.785460,02-18-2018 13:11:28
126,951,realDonaldTrump,17974,Thank you to KenStarr former Independent Counsel Whitewater for your insight and powerful words on FISA abuse Russian meddling etc. Really great interview with @MariaBartiromo,2020-02-22 01:07:58.785460,02-18-2018 17:10:32
127,950,realDonaldTrump,22285,Obama was President up to and beyond the 2016 Election. So why didn’t he do something about Russian meddling?,2020-02-22 01:07:58.785460,02-19-2018 19:55:49
128,949,realDonaldTrump,14655,Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia including Crimea Syria and so much more. We are now starting to win again!,2020-02-22 01:07:58.785460,02-20-2018 12:24:54
129,948,realDonaldTrump,20699,....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College the whole game changed and the Russian excuse became the narrative of the Dems.,2020-02-22 01:07:58.785460,02-20-2018 12:46:18
130,947,realDonaldTrump,16216,I have been much tougher on Russia than Obama just look at the facts. Total Fake News!,2020-02-22 01:07:58.785460,02-20-2018 13:38:49
131,946,realDonaldTrump,22372,Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but because it was a rally against me they pushed it hard anyway. Two really dishonest newscasters but the public is wise!,2020-02-22 01:07:58.785460,02-21-2018 01:08:00
132,945,realDonaldTrump,6336,Question: If all of the Russian meddling took place during the Obama Administration right up to January 20th why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Session!,2020-02-22 01:07:58.785460,02-21-2018 14:03:32
